timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/5/2018 12:44:52,Google,L3,Software Engineer,208000,"Mountain View, CA",0,0,Distributed Systems (Back-End),116000,65000,17000,Male,40k signing,7322,807,805,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2018 12:54:59,Amazon,L5,Software Engineer,240000,"Seattle, WA",5.5,5.5,Distributed Systems (Back-End),130000,110000,0,Male,NA,11527,819,807,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2018 14:46:13,Amazon,SDE 2,Software Engineer,200000,"Seattle, WA",6,3,NA,0,0,0,NA,NA,11527,819,819,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2018 14:46:53,Amazon,SDE 2,Software Engineer,230000,"Seattle, WA",9,4,NA,0,0,0,NA,NA,11527,819,820,0,0,0,0,0,0,0,0,0,0,NA,NA
6/6/2018 2:11:30,Amazon,L6,Product Manager,267000,"Seattle, WA",12,2.75,Web Development (Front-End),145000,122000,0,Male,NA,11527,819,832,0,0,0,0,0,0,0,0,0,0,NA,NA
6/7/2018 12:20:48,Google,L3,Software Engineer,173000,"Mountain View, CA",1,0,NA,116000,25000,32000,Male,NA,7322,807,841,0,0,0,0,0,0,0,0,0,0,NA,NA
6/7/2018 17:02:43,Google,L5,Software Engineer,310000,"Sunnyvale, CA",16,1,DevOps,155000,470000,15000,Male,Sign on 50 k,7472,807,843,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2018 6:40:35,Amazon,L5,Software Engineer,210000,"Boston, MA",12,4,Distributed Systems (Back-End),143000,180000,30000,Male,NA,8816,506,847,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2018 15:43:51,Google,L3,Software Engineer,138000,"Seattle, WA",0,0,ML / AI,94000,30000,14000,Male,NA,11527,819,854,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2018 0:32:43,Amazon,SDE II,Software Engineer,275000,"Seattle, WA",4,4,Security,145000,135000,0,Male,NA,11527,819,859,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2018 11:35:38,Google,L4,Software Engineer,251000,"Zurich, ZH, Switzerland",8,6,Distributed Systems (Back-End),159000,60000,32000,Male,total with stock at grant (not vest) value,6736,0,869,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2018 20:23:37,Amazon,L4,Software Engineer,135000,"Seattle, WA",2,0,API Development (Back-End),105000,5000,25000,Male,NA,11527,819,872,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2018 9:55:15,Google,L4,Software Engineer,236000,"Seattle, WA",6,0,Distributed Systems (Back-End),133000,330000,20000,Male,NA,11527,819,878,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2018 12:06:16,Google,Staff,Software Engineer,500000,"Seattle, WA",25,6,Distributed Systems (Back-End),220000,220000,60000,Male,NA,11527,819,880,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2018 19:27:26,Amazon,L7,Product Manager,325000,"Seattle, WA",12,3,NA,160000,165000,0,Male,NA,11527,819,885,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2018 20:22:10,Google,L6,Product Manager,475000,"Mountain View, CA",10,2,NA,196000,239000,40000,Male,NA,7322,807,887,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2018 7:46:01,Google,L4,Software Engineer,257000,"New York, NY",7,1,ML / AI,156000,78000,23000,Male,NA,10182,501,890,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2018 18:53:32,Amazon,L5,Software Engineer,169000,"Dublin, DN, Ireland",15,2,Full Stack,105000,64000,0,Male,NA,4015,0,897,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2018 20:21:49,Amazon,L5,Software Engineer,230000,"Palo Alto, CA",3,3,Web Development (Front-End),0,0,0,Male,NA,7351,807,899,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2018 0:14:50,Google,L6,Product Manager,380000,"Seattle, WA",12,3,NA,185000,0,0,Male,NA,11527,819,909,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2018 8:42:19,Amazon,L6,Software Engineer,350000,"Seattle, WA",9,7,ML / AI,150000,200000,0,Male,NA,11527,819,913,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2018 17:57:12,Amazon,L6,Product Manager,217000,"Seattle, WA",10,4,NA,121000,96000,0,Male,NA,11527,819,916,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2018 22:48:07,Amazon,L5,Software Engineer,160000,"Vancouver, BC, Canada",10,1,Full Stack,130000,0,30000,Male,NA,1320,0,929,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2018 20:40:15,Amazon,L4,Software Engineer,164000,"San Francisco, CA",4,2,API Development (Back-End),127000,37000,0,Male,27 Year old,7419,807,935,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2018 19:02:50,Amazon,L5,Data Scientist,200000,"Seattle, WA",3,0,ML / AI,150000,105000,81000,Male,NA,11527,819,942,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2018 11:33:58,Google,L4,Software Engineer,300000,"Sunnyvale, CA",7,0,System SW,155000,450000,23000,Male,NA,7472,807,954,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2018 22:04:48,Amazon,L4,Software Engineer,155000,"Palo Alto, CA",2,1,Full Stack,122000,0,27500,Male,NA,7351,807,956,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2018 0:49:11,Google,L6,Data Scientist,690000,"Kirkland, WA",10,0,ML / AI,240000,298000,72000,Male,NA,11497,819,958,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2018 15:52:44,Amazon,L5,Software Engineer,210000,"Seattle, WA",9,6,API Development (Back-End),118000,87000,0,Male,NA,11527,819,967,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2018 19:57:21,Amazon,6,Product Manager,240000,"Seattle, WA",13,1,Distributed Systems (Back-End),160000,20000,60000,Male,NA,11527,819,977,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2018 0:45:58,Google,L3,Software Engineer,222000,"Seattle, WA",2,2,API Development (Back-End),122000,61000,38000,Male,NA,11527,819,979,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2018 18:22:27,Amazon,7,Product Manager,460000,"Seattle, WA",20,4,Full Stack,160000,300000,0,Male,"I’m a senior manager, product management tech",11527,819,988,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2018 19:55:34,Amazon,L6,Software Engineering Manager,220000,"Seattle, WA",12,6,Distributed Systems (Back-End),150000,70000,5000,Male,NA,11527,819,990,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2018 17:54:21,Google,L3,Software Engineer,195000,"Mountain View, CA",5,5,Full Stack,140000,200000,20000,Male,NA,7322,807,999,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2018 17:57:06,Amazon,SDE 2,Software Engineer,200000,"San Francisco, CA",5,5,Full Stack,155000,120000,60000,Male,NA,7419,807,1000,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2018 9:06:44,Amazon,L4,Software Engineer,168000,"Herndon, VA",5,1,Security,125000,5000,40000,Male,NA,11385,511,1015,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2018 10:06:21,Google,T6,Software Engineer,505000,"Mountain View, CA",11,2,ML / AI,220000,45000,265000,Male,NA,7322,807,1016,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2018 10:37:18,Amazon,L5,Product Manager,190000,"Seattle, WA",9,2,Alexa,110000,80000,0,Male,NA,11527,819,1020,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2018 22:40:48,Google,L4,Software Engineer,284000,"Sunnyvale, CA",3,3,Infrastructure,160000,400000,24000,Male,NA,7472,807,1029,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2018 9:13:51,Google,T3,Software Engineer,185000,"Seattle, WA",1.5,0,Distributed Systems (Back-End),118000,50000,17000,Male,NA,11527,819,1034,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2018 12:28:28,Google,L3,Software Engineer,237000,"Mountain View, CA",1,1,ML / AI,0,0,0,NA,NA,7322,807,1036,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2018 13:05:31,Google,L4,Software Engineer,400000,"Mountain View, CA",6,3,API Development (Back-End),160000,205000,35000,Male,NA,7322,807,1037,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2018 18:42:35,Amazon,L5,Software Engineer,310000,"Seattle, WA",8,3,Distributed Systems (Back-End),146000,164000,0,Male,NA,11527,819,1042,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2018 20:33:37,Google,L3,Software Engineer,222000,"Mountain View, CA",2,0,iOS,140000,61000,21000,Male,NA,7322,807,1044,0,0,0,0,0,0,0,0,0,0,NA,NA
7/4/2018 9:39:39,Google,L4,Software Engineer,283000,"Sunnyvale, CA",5,1,Web Development (Front-End),170000,350000,25000,Male,NA,7472,807,1054,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2018 20:21:59,Google,L4,Product Manager,230000,"Mountain View, CA",8,1,NA,140000,65000,25000,Male,NA,7322,807,1076,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2018 11:03:18,Google,L4,Software Engineer,326000,"Seattle, WA",10,4,iOS,150000,144000,32000,Male,NA,11527,819,1083,0,0,0,0,0,0,0,0,0,0,NA,NA
7/11/2018 14:38:12,Amazon,L5,Software Engineer,192000,"Irvine, CA",2.5,2.5,Mobile (iOS + Android),131000,61000,0,Male,NA,7229,803,1097,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2018 21:11:01,Amazon,SDE 2,Software Engineer,195000,"Austin, TX",8,0,iOS,145000,0,50000,Male,NA,10965,635,1108,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2018 21:53:49,Amazon,L5,Software Engineer,190000,"Vancouver, BC, Canada",12,4,Distributed Systems (Back-End),120000,70000,0,Male,NA,1320,0,1130,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2018 23:10:42,Amazon,L6,Software Engineer,275000,"Seattle, WA",8,6,Distributed Systems (Back-End),145000,130000,0,Male,NA,11527,819,1137,0,0,0,0,0,0,0,0,0,0,NA,NA
7/17/2018 16:43:56,Amazon,L4,Software Engineer,129000,"Herndon, VA",3,1,Security,107000,9000,20000,Male,NA,11385,511,1142,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2018 10:59:35,Amazon,L4,Software Engineer,180000,"Palo Alto, CA",0,1,ML / AI,140000,0,0,Male,NA,7351,807,1149,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2018 20:13:39,Amazon,L7,Product Manager,373000,"Seattle, WA",15,0,API Development (Back-End),160000,0,0,Male,NA,11527,819,1164,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/2018 10:01:41,Amazon,L6,Software Engineer,280000,"Seattle, WA",5,5,Distributed Systems (Back-End),145000,135000,0,Male,NA,11527,819,1174,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2018 11:55:07,Amazon,L5,Software Engineer,173000,"Los Angeles, CA",6,1,NA,150000,20000,3000,Male,NA,7275,803,1206,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2018 15:50:06,Amazon,L4,Software Engineer,155000,"Seattle, WA",0,0,API Development (Back-End),106000,16000,45000,Male,NA,11527,819,1208,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2018 12:05:02,Amazon,L6,Product Manager,400000,"Seattle, WA",15,10,BD,0,0,0,NA,NA,11527,819,1214,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2018 23:30:37,Google,3,Software Engineer,240000,"Mountain View, CA",2.5,2.5,NA,122000,96000,20000,Female,NA,7322,807,1240,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2018 1:27:59,Amazon,L5,Software Engineer,192000,"Seattle, WA",3,3,Distributed Systems (Back-End),132000,60000,1000,Male,NA,11527,819,1241,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2018 18:29:32,Amazon,6,Software Engineer,240000,"Cambridge, EN, United Kingdom",7,7,Distributed Systems (Back-End),140000,0,0,Male,NA,4878,0,1243,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2018 9:53:36,Amazon,L5,Software Engineer,189000,"Seattle, WA",5,4.4,Distributed Systems (Back-End),144000,45000,0,Male,NA,11527,819,1246,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2018 17:39:45,Amazon,L5,Software Engineer,255000,"Seattle, WA",6,0,Embedded,150000,50000,97000,Male,NA,11527,819,1250,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2018 11:22:17,Amazon,SDE II,Software Engineer,230000,"Palo Alto, CA",4,2,Distributed Systems (Back-End),0,0,0,NA,NA,7351,807,1252,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2018 1:00:27,Google,L4,Software Engineer,218000,"Kirkland, WA",4,0,Android,135000,62500,13500,Male,NA,11497,819,1265,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2018 20:22:00,Amazon,L4,Data Scientist,130000,"Seattle, WA",7,1,ML / AI,0,0,0,NA,NA,11527,819,1271,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2018 20:00:41,Google,T4,Software Engineer,191000,"New York, NY",4,0.5,Full Stack,136000,32000,21000,NA,NA,10182,501,1276,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2018 10:42:41,Amazon,5,Software Engineer,250000,"Seattle, WA",8,4,Distributed Systems (Back-End),135000,115000,0,NA,NA,11527,819,1288,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2018 14:50:03,Amazon,L4,Software Engineer,144500,"Seattle, WA",1,0,Full Stack,108000,17500,34000,Male,NA,11527,819,1291,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 13:40:41,Amazon,L6,Solution Architect,250000,"Seattle, WA",15,2,Aws,0,0,0,NA,NA,11527,819,1298,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 13:42:40,Amazon,L6,Solution Architect,250000,"Seattle, WA",15,2,Aws,0,0,0,NA,NA,11527,819,1299,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 13:42:55,Amazon,L6,Solution Architect,250000,"Seattle, WA",15,2,Aws,0,0,0,NA,NA,11527,819,1300,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 15:12:50,Amazon,L6,Product Manager,225000,"Seattle, WA",10,2,Mobile (iOS + Android),0,0,0,NA,NA,11527,819,1302,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 17:22:45,Amazon,L4,Software Engineer,155000,"Seattle, WA",3,0,Distributed Systems (Back-End),130000,20000,20000,NA,NA,11527,819,1308,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 20:27:33,Amazon,L6,Product Manager,310000,"Seattle, WA",12,2,Product,160000,70000,80000,NA,NA,11527,819,1312,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 21:14:38,Amazon,L5,Software Engineer,217000,"New York, NY",5,0,Distributed Systems (Back-End),175000,33000,9000,NA,NA,10182,501,1314,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 22:24:34,Google,T5,Software Engineer,500000,"Mountain View, CA",6,3,Systems software,0,0,0,NA,NA,7322,807,1316,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2018 9:31:38,Amazon,L7,Software Engineering Manager,408000,"Seattle, WA",21,1,API Development (Back-End),160000,150000,98000,NA,NA,11527,819,1324,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2018 12:52:50,Amazon,L5,Software Engineer,255000,"Seattle, WA",12,1,Networking,155000,10000,92000,NA,NA,11527,819,1326,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2018 16:26:54,Amazon,L6,Product Manager,215000,"Cupertino, CA",17,3,AWS,160000,0,55000,NA,NA,7158,807,1333,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2018 16:27:30,Amazon,L6,Product Manager,215000,"Cupertino, CA",17,3,AWS,160000,0,55000,NA,NA,7158,807,1334,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2018 19:09:07,Google,L5,Software Engineer,530000,"Seattle, WA",12,3,System Programming,190000,298000,42000,NA,NA,11527,819,1336,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2018 19:09:42,Amazon,L6,Product Manager,355000,"Sunnyvale, CA",12,5,Android,185000,170000,0,NA,NA,7472,807,1337,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2018 23:41:40,Google,SWE III,Software Engineer,255000,"Mountain View, CA",1,0,ML / AI,145000,90000,20000,NA,NA,7322,807,1340,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2018 22:59:26,Google,L5,Software Engineer,325000,"Mountain View, CA",3,3,API Development (Back-End),166000,0,0,NA,NA,7322,807,1361,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2018 0:28:17,Amazon,L5,Software Engineer,277000,"New York, NY",14,5,Distributed Systems (Back-End),144000,133000,0,NA,NA,10182,501,1363,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2018 2:47:40,Amazon,L5,Software Engineer,212000,"Seattle, WA",5,3,Web Development (Front-End),132000,80000,0,NA,NA,11527,819,1364,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2018 11:28:49,Amazon,L5,Software Engineer,170000,"Washington, DC",5,1,DevOps,135000,15000,20000,NA,NA,40303,511,1367,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2018 12:07:31,Amazon,L4,Software Engineer,43000,"Hyderabad, TS, India",1,1,API Development (Back-End),0,0,0,NA,NA,47926,0,1368,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2018 14:23:39,Google,L5,Product Manager,350000,"Mountain View, CA",6,0,ML / AI,165000,150000,25000,NA,NA,7322,807,1380,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2018 14:31:13,Amazon,SDE II,Software Engineer,180000,"Seattle, WA",3,3,Full Stack,133000,0,0,NA,NA,11527,819,1381,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2018 1:28:35,Amazon,SDE I,Software Engineer,141000,"Seattle, WA",0,0,Full Stack,108000,17000,64000,NA,NA,11527,819,1395,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2018 11:59:51,Google,L6,Software Engineer,470000,"Mountain View, CA",30,7,Distributed Systems (Back-End),0,0,0,NA,NA,7322,807,1399,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2018 12:52:58,Amazon,L6,Solution Architect,250000,"Seattle, WA",10,2,ML / AI,150000,100000,50000,NA,NA,11527,819,1401,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2018 18:47:57,Amazon,L6,Product Manager,200000,"Seattle, WA",6,1,Logistics,142000,25000,33000,NA,NA,11527,819,1412,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2018 22:45:24,Amazon,L4,Software Engineer,143000,"Seattle, WA",0,0,Web Development (Front-End),0,0,0,NA,NA,11527,819,1421,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2018 22:53:48,Google,T5,Product Manager,370000,"Palo Alto, CA",10,6,Full Stack,155000,180000,35000,NA,NA,7351,807,1422,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2018 6:10:00,Amazon,L,Data Scientist,200000,"Boston, MA",5,1,Machine Learning,0,0,0,NA,NA,8816,506,1426,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2018 8:00:38,Google,T3,Software Engineer,172000,"Kirkland, WA",1,0,Web Development (Front-End),118000,36000,18000,NA,NA,11497,819,1427,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2018 8:27:36,Google,L4,Software Engineer,250000,"Los Angeles, CA",3,3,API Development (Back-End),138000,84000,28000,NA,NA,7275,803,1428,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2018 17:51:05,Google,L6,Solution Architect,249000,"Dallas, TX",20,0,Cloud,170000,180000,34000,NA,“Staff Solutions Consultant”,11039,623,1459,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2018 20:22:51,Amazon,L6 SDM,Software Engineering Manager,380000,"Seattle, WA",20,1,Distributed Systems (Back-End),160000,120000,100000,NA,NA,11527,819,1471,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2018 20:26:27,Google,T5,Software Engineer,350000,"New York, NY",5,5,Distributed Systems (Back-End),180000,150000,30000,NA,NA,10182,501,1472,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2018 23:15:41,Google,T4,Software Engineer,374000,"Mountain View, CA",8,1,Full Stack,164000,160000,50000,NA,NA,7322,807,1479,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2018 15:38:26,Amazon,SDE II,Software Engineer,196000,"Seattle, WA",4,4,API Development (Back-End),134000,62000,0,NA,NA,11527,819,1498,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2018 15:40:38,Amazon,L7,Product Manager,275000,"Seattle, WA",10,2,Retail,0,0,0,NA,NA,11527,819,1499,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2018 15:52:02,Amazon,L6,Product Manager,265000,"Boston, MA",9,2,Full Stack,140000,125000,0,NA,NA,8816,506,1500,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2018 19:24:09,Google,L4,Product Manager,300000,"Mountain View, CA",3,2,Distributed Systems (Back-End),0,0,0,NA,NA,7322,807,1507,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2018 9:52:25,Amazon,L5,Software Engineer,175000,"Herndon, VA",5,1,DevOps,135000,20000,20000,NA,NA,11385,511,1520,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2018 11:00:16,Amazon,L6,Solution Architect,250000,"Denver, CO",14,0,Distributed Systems (Back-End),160000,72000,44000,NA,NA,7548,751,1521,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2018 11:50:02,Google,L4,Software Engineer,272000,"New York, NY",5,0,ML / AI,0,0,0,NA,NA,10182,501,1523,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2018 22:58:54,Google,T4,Software Engineer,180000,"Sunnyvale, CA",9,0,API Development (Back-End),137000,20000,22000,NA,NA,7472,807,1534,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2018 1:41:07,Amazon,L5,Software Engineer,197000,"New York, NY",3,1,Full Stack,145000,43000,9000,NA,NA,10182,501,1538,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2018 12:20:51,Amazon,Senior SDE,Software Engineer,250000,"Seattle, WA",7,7,Full Stack,137000,113000,0,NA,NA,11527,819,1544,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2018 3:24:32,Amazon,L7,Software Engineer,330000,"Seattle, WA",8,1,Rendering,160000,20000,150000,NA,NA,11527,819,1557,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2018 15:47:06,Amazon,SDE I,Software Engineer,165000,"Seattle, WA",2,0,Full Stack,0,0,0,NA,Coming in at border of SDE and SDE II,11527,819,1564,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2018 15:51:56,Amazon,L4,Solution Architect,128000,"Seattle, WA",2,1,AWS,103000,5000,20000,NA,NA,11527,819,1565,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2018 19:38:08,Google,l5,Product Manager,320000,"Mountain View, CA",10,2,Distributed Systems (Back-End),200000,60000,60000,NA,NA,7322,807,1567,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2018 22:51:01,Google,L5,Product Manager,350000,"Mountain View, CA",6,0,ML / AI,165000,150000,25000,NA,NA,7322,807,1570,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2018 12:42:36,Amazon,L6,Product Manager,215000,"Seattle, WA",20,1,Full Stack,0,0,0,NA,NA,11527,819,1576,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2018 4:05:14,Amazon,SDE III,Software Engineer,350000,"Seattle, WA",6,6,Android,160000,190000,0,NA,NA,11527,819,1600,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2018 7:39:25,Google,L4,Software Engineer,253000,"Seattle, WA",15,4,Distributed Systems (Back-End),150000,80000,27000,NA,NA,11527,819,1601,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2018 10:13:16,Google,L6,Software Engineering Manager,500000,"San Francisco, CA",12,1,Distributed Systems (Back-End),210000,225000,4000,NA,NA,7419,807,1602,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2018 10:40:27,Amazon,L4,Software Engineer,175000,"Palo Alto, CA",3,0,Distributed Systems (Back-End),150000,20000,5000,NA,NA,7351,807,1603,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2018 14:44:44,Amazon,L6 SDM,Software Engineering Manager,350000,"Seattle, WA",6,6,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,1609,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2018 20:11:00,Amazon,L4,Software Engineer,168000,"Seattle, WA",2,0,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,1616,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2018 21:05:20,Google,L5,Technical Program Manager,269000,"Mountain View, CA",15,2,Healthcare,151000,93000,25000,NA,NA,7322,807,1617,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2018 13:33:45,Amazon,L5,Software Engineer,218000,"Seattle, WA",5,4,Full Stack,138000,80000,0,NA,NA,11527,819,1623,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2018 13:37:26,Amazon,L5,Software Engineer,200000,"Seattle, WA",6,0,Android,0,0,0,NA,NA,11527,819,1624,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2018 17:55:32,Amazon,L6 SDM,Software Engineering Manager,110000,"Seattle, WA",10,10,Security,0,0,0,NA,NA,11527,819,1636,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2018 18:52:45,Google,SWE III,Software Engineer,246000,"Sunnyvale, CA",20,0,Distributed Systems (Back-End),146000,75000,25000,NA,NA,7472,807,1638,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2018 21:46:44,Amazon,L4,Software Engineer,172000,"Sunnyvale, CA",10,0.8,Full Stack,0,0,0,NA,NA,7472,807,1643,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2018 22:11:46,Amazon,L4,Software Engineer,145000,"Seattle, WA",5,1,Full Stack,114000,7000,24000,NA,Heavily Backloaded RSU grant (years 3 &4 worth 8x year 1 before topups),11527,819,1644,0,0,0,0,0,0,0,0,0,0,NA,NA
8/24/2018 12:07:12,Amazon,L6,Product Manager,145000,"Seattle, WA",12,3,ML / AI,145000,30000,0,NA,NA,11527,819,1665,0,0,0,0,0,0,0,0,0,0,NA,NA
8/25/2018 23:03:31,Google,T7,Product Manager,500000,"Seattle, WA",16,2,ML / AI,212000,130000,54000,NA,NA,11527,819,1691,0,0,0,0,0,0,0,0,0,0,NA,NA
8/26/2018 21:22:41,Amazon,Product Manager,Product Manager,165000,"Seattle, WA",7,2,ML / AI,0,0,0,NA,NA,11527,819,1705,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2018 16:06:03,Google,T4,Software Engineer,285000,"Boulder, CO",5,5,Full Stack,0,0,0,NA,NA,7534,751,1718,0,0,0,0,0,0,0,0,0,0,NA,NA
